Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:751srcHf5tUqcEa9pRCQwP,"Tek It","Running","Cafuné",2021-07-20,191823,83,false,,2023-11-02T15:00:50Z,"","Elektra (NEK)",0.423,0.913,8,-5.354,1,0.0655,0.0000653,0,0.269,0.596,146.995,4
spotify:track:5f1j3h5DBkLpGfb90QGFvR,"Below the Surface","Below the Surface","Griffinilla",2016-10-13,134857,66,false,,2023-10-31T11:33:56Z,"","604801 Records DK",0.713,0.398,0,-8.852,0,0.0319,0.328,0.00000193,0.057,0.483,104.974,4
spotify:track:5cZqsjVs6MevCnAkasbEOX,"Break Stuff","Significant Other","Limp Bizkit",1999,166706,86,true,,2023-10-24T19:07:40Z,"nu metal,rap metal,metal alternativo,rap rock","Interscope",0.432,0.884,8,-6.657,1,0.128,0.0128,0.000457,0.166,0.619,108.835,4
spotify:track:5qxChyzKLEyoPJ5qGrdurN,"No Sleep Till Brooklyn","Licensed To Ill","Beastie Boys",1986-11-15,246933,73,true,,2023-10-24T19:07:32Z,"rap rock,old school hip-hop,hip-hop da Costa Leste,hip-hop","Def Jam Recordings",0.712,0.691,8,-8.157,1,0.128,0.122,0,0.0538,0.742,97.022,4
spotify:track:3gVhsZtseYtY1fMuyYq06F,"Sonne","Mutter","Rammstein",2001-04-02,272440,80,false,,2023-10-24T07:39:58Z,"metal industrial,metal,rock industrial,industrial","Vertigo Berlin",0.51,0.917,4,-4.806,0,0.0854,0.0054,0.000133,0.396,0.313,75.098,4
spotify:track:5sPKAEb7afrIMtdqEnI6H6,"Young Girl A","Alive","Siinamota",2015-03-04,221500,69,false,,2023-10-23T12:43:23Z,"vocaloid","U/M/A/A Inc.",0.629,0.804,2,-5.987,1,0.103,0.0169,0.000497,0.177,0.294,130.006,4
spotify:track:4mOMTUl8XiaqILHwh8zm4H,"Le Monde - From Talk to Me","Le Monde (From Talk to Me)","Richard Carter",2023-08-04,134853,55,false,,2023-10-23T12:11:09Z,"","A24 Music",0.769,0.47,11,-13.289,1,0.102,0.139,0.887,0.112,0.496,97.636,3
spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black","Aftermath","The Rolling Stones",1966-04-15,202266,85,false,,2023-10-19T19:21:52Z,"rock clássico,rock","ABKCO Music and Records, Inc.",0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,4
spotify:track:3I09LQbHS3NSU46Ly3tPpR,"Feeling Good","It's Time","Michael Bublé",2005-02-07,237333,65,false,,2023-10-19T15:26:08Z,"natal","143/Reprise",0.535,0.548,1,-6.51,1,0.037,0.533,0.00000148,0.123,0.477,115.144,3
spotify:track:5N0lmKQfQpXNQNjUGlPKIT,"Hell's Comin' with Me","Hell's Comin' with Me","Poor Man's Poison",2019-12-13,212996,74,false,,2023-10-19T14:55:11Z,"gótico sulista","Poor Man's Poison",0.581,0.574,4,-10.017,0,0.0379,0.329,0.0000164,0.168,0.549,129.908,4
spotify:track:4UDmDIqJIbrW0hMBQMFOsM,"Stayin' Alive","Staying Alive (Original Motion Picture Soundtrack)","Bee Gees",1977-12-13,92866,74,false,,2023-10-18T10:20:14Z,"disco","Bee Gees Catalog",0.707,0.535,10,-19.793,0,0.0436,0.113,0.00615,0.0884,0.641,103.644,4
spotify:track:1pcOACWV5tnKt3bhvtLP82,"Smack That","Konvicted (Complete Edition)","Akon;Eminem",2022-03-04,212360,55,true,,2023-10-18T10:20:10Z,"rap,hip-hop","Konvict/Upfront/SRC/Universal Records",0.929,0.778,5,-4.202,0,0.0513,0.185,0,0.297,0.941,118.994,4
spotify:track:07q0QVgO56EorrSGHC48y3,"I Was Made For Lovin' You","Dynasty","KISS",1979-03-23,271240,86,false,,2023-10-18T10:01:27Z,"glam rock,glam metal,hard rock,rock,rock clássico","Casablanca Records",0.768,0.852,4,-6.215,1,0.038,0.214,0.0000736,0.0723,0.867,128.373,4
spotify:track:5bYFgV2KMMC6IVQ2gUyMGg,"CRYSTALS","CRYSTALS","PR1SVX",2023-03-18,68250,0,false,,2023-10-18T09:16:12Z,"jersey club,phonk","The System",0.477,0.666,6,-12.92,0,0.0366,0.0178,0.825,0.197,0.58,157.032,4
spotify:track:6EOKwO6WaLal58MSsi6U4W,"Eleanor Rigby","Yellow Submarine Songtrack","The Beatles",1999-09-13,125226,61,false,,2023-10-18T06:48:30Z,"rock clássico,rock psicadélico","EMI Catalogue",0.521,0.301,4,-7.118,0,0.0356,0.836,0,0.398,0.621,137.382,4
spotify:track:1taGkdO3DQsNRIQrarhVvc,"Puttin' on the Ritz","After Eight","Taco",1982-01-01,281160,61,false,,2023-10-17T18:45:58Z,"eletro swing","Aviator-Entertainment",0.798,0.292,0,-17.112,1,0.0777,0.152,0.00101,0.185,0.812,98.653,4
spotify:track:1JO1xLtVc8mWhIoE3YaCL0,"Happy Together","Happy Together","The Turtles",1967,176293,78,false,,2023-10-17T06:38:45Z,"","Flo & Eddie, Inc.",0.584,0.367,6,-9.638,0,0.0328,0.55,0.0000138,0.0818,0.588,120.175,4
spotify:track:4vO9dmzNRqDhFY3jD1a3P7,"Mississippi Queen","Climbing!","Mountain",1970,151293,69,false,,2023-10-14T11:14:01Z,"rock clássico,blues rock,southern rock","Columbia/Legacy",0.581,0.624,9,-8.346,1,0.0777,0.0987,0,0.0411,0.637,139.714,4
spotify:track:06tNJ27nVxbDwhiQMChWyr,"GOOD LOYAL THOTS","GOOD LOYAL THOTS","Odetari",2023-03-15,102556,74,true,,2023-10-02T07:37:04Z,"hyperpop","APG Inc. - Odetari",0.585,0.86,6,-5.274,1,0.116,0.0566,0.000142,0.18,0.607,146.441,4
spotify:track:7w4t6sPVdboBZpa5prmUuj,"paranoia","paranoia","KENTENSHI",2022-01-23,117408,1,false,,2023-10-02T07:00:49Z,"breakcore","KENTENSHI",0.47,0.405,7,-13.385,1,0.3,0.376,0.0127,0.116,0.505,180.104,4
spotify:track:53FhswemY3bkUOAZRi7Lpo,"Honey See You","Honey See You","ISTERIF",2023-03-28,88476,65,true,,2023-09-29T11:12:18Z,"","ISTERIF",0.548,0.644,1,-6.305,1,0.0402,0.0848,0,0.425,0.698,85.302,4
spotify:track:40wmXUgVB0N5eLK8CuOhm3,"Feed the Machine","Feed the Machine","Poor Man's Poison",2020-07-17,183328,71,false,,2023-09-25T12:36:27Z,"gótico sulista","Poor Man's Poison",0.643,0.452,4,-11.288,0,0.113,0.458,0,0.398,0.771,176.008,4
spotify:track:4lleps28xCklJLtTt5MoJt,"","","",0000,0,0,false,,2023-09-25T10:06:45Z,"","",0.437,0.95,5,-2.808,0,0.501,0.0666,0.00201,0.144,0.478,200.05,4
spotify:track:6wk8RkIpZ6mbQigwKPr1oW,"Riders","Riders","onimanxd",2023-01-27,107620,54,true,,2023-09-16T09:52:30Z,"phonk,drift phonk","0to8",0.603,0.812,11,-4.408,0,0.311,0.0146,0.0288,0.127,0.154,157.572,4
spotify:track:0EqczV3o6fwksegAavIHpX,"LOVELY BASTARDS","LOVELY BASTARDS","ZWE1HVNDXR;yatashigang",2023-08-25,116104,68,true,,2023-09-16T09:34:15Z,"phonk,phonk brasileiro,drift phonk","ZWE1HVNDXR",0.613,0.81,1,-6.16,1,0.488,0.832,0.899,0.137,0.686,150.251,4
spotify:track:1Ip8nYQoBYrJipIvxVR0aK,"American Blood","American Blood","Dead Poet Society",2018-10-19,181097,48,true,,2023-09-01T13:38:21Z,"","Spinefarm",0.548,0.725,10,-4.551,1,0.0376,0.00805,0.000201,0.112,0.387,118.061,4
spotify:track:0TZejo18HlJ86OrWNsXKnw,"Mrs Magic","Mrs Magic","Strawberry Guy",2019-07-24,208500,81,false,,2023-08-26T20:33:32Z,"bedroom pop","Melodic",0.471,0.634,8,-7.406,1,0.031,0.159,0.365,0.374,0.366,132.542,4
spotify:track:6IPwKM3fUUzlElbvKw2sKl,"we fell in love in october","we fell in love in october / October Passed Me By","girl in red",2018-11-21,184153,86,false,,2023-08-26T20:32:40Z,"bedroom pop","world in red",0.566,0.366,7,-12.808,1,0.028,0.113,0.181,0.155,0.237,129.96,4
spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,"Iris","Dizzy up the Girl","The Goo Goo Dolls",1998,289533,94,false,,2023-08-26T20:31:54Z,"","Warner Records",0.315,0.715,11,-8.072,0,0.0362,0.00125,0.00000797,0.0942,0.497,155.925,3
spotify:track:5hM5arv9KDbCHS0k9uqwjr,"Borderline","The Slow Rush","Tame Impala",2020-02-14,237800,87,false,,2023-08-25T20:52:07Z,"neopsicadélica,indie","Universal Music Australia Pty. Ltd.",0.621,0.873,5,-3.067,0,0.0369,0.0406,0.0000091,0.0824,0.873,97.96,4
spotify:track:1Y3LN4zO1Edc2EluIoSPJN,"Until I Found You (with Em Beihold) - Em Beihold Version","Until I Found You (Em Beihold Version)","Stephen Sanchez;Em Beihold",2022-04-22,176440,79,false,,2023-08-25T16:04:21Z,"","Republic Records",0.551,0.55,10,-5.339,1,0.0286,0.777,0,0.202,0.342,101.19,3
spotify:track:2IVsRhKrx8hlQBOWy4qebo,"Mr. Loverman","Montgomery Ricky","Ricky Montgomery",2016-04-01,216880,81,false,,2023-08-25T16:04:15Z,"","Warner Records",0.639,0.526,0,-6.697,1,0.0256,0.245,0.0000243,0.25,0.488,130.033,3
spotify:track:5I9sHwLDX28tLtzVgKLtpr,"Everybody Loves Somebody","Everybody Loves Somebody","Dean Martin",1964,167203,69,false,,2023-08-25T16:03:06Z,"natal,adult standards,big band,música swing","Legacy Recordings",0.366,0.391,3,-12.322,1,0.0425,0.854,0,0.352,0.461,119.182,3
spotify:track:5fdNHVZHbWB1AaXk4RBGVD,"Just the Two of Us","Winelight","Grover Washington, Jr.;Bill Withers",1980,443773,75,false,,2023-08-25T15:54:35Z,"soul jazz,smooth jazz,soul","Rhino/Elektra",0.743,0.429,10,-14.576,0,0.0902,0.447,0.362,0.0455,0.597,95.406,4
spotify:track:50x1Ic8CaXkYNvjmxe3WXy,"Those Eyes","Those Eyes","New West",2019-05-10,220750,79,false,,2023-08-25T15:54:16Z,"","Republic Records",0.594,0.348,4,-8.297,1,0.0285,0.709,0.0000212,0.317,0.248,120.048,3
spotify:track:6dBUzqjtbnIa1TwYbyw5CM,"Lovers Rock","French Exit","TV Girl",2014-06-05,213920,88,false,,2023-08-25T15:53:43Z,"","TV Girl",0.559,0.871,5,-5.338,0,0.0397,0.00000753,0.00545,0.096,0.572,104.97,4
spotify:track:6d67Xv8ms2noA8wWFLiPDN,"Twilight","Twilight","bôa",2001-03-21,228800,73,false,,2023-08-23T20:55:21Z,"","Nettwerk Music Group",0.386,0.826,11,-7.847,0,0.114,0.158,0.000489,0.101,0.376,187.094,4
spotify:track:3EaJDYHA0KnX88JvDhL9oa,"Dark Red","Dark Red","Steve Lacy",2017-02-20,173104,87,false,,2023-08-23T20:53:40Z,"","Three Quarter",0.603,0.784,6,-4.023,1,0.062,0.446,0.00000832,0.119,0.769,172.041,4
spotify:track:5K3SJuYEkvvrLbzOjPyRi1,"BABYDOLL (Speed)","BABYDOLL (Speed)","Ari Abdul",2022-04-01,156650,70,true,,2023-08-23T20:52:04Z,"dark r&b","Not specified",0.552,0.582,11,-5.535,1,0.0404,0.0813,0.205,0.177,0.538,105.483,4
spotify:track:5gRcv46AMTrosmTOqrOV3Q,"Dumb","In Utero","Nirvana",1993-09-21,151893,74,false,,2023-08-23T20:49:50Z,"grunge,rock","Geffen",0.697,0.395,6,-13.58,1,0.0281,0.428,0.653,0.173,0.876,113.589,4
spotify:track:7EAMXbLcL0qXmciM5SwMh2,"Heart To Heart","Here Comes The Cowboy","Mac DeMarco",2019-05-10,211140,83,false,,2023-08-23T09:08:31Z,"indie,indie lo-fi","Mac’s Record Label",0.901,0.136,8,-16.127,0,0.102,0.667,0.354,0.109,0.643,150.076,4
spotify:track:0dGqP4VickYjtIaB5VOt4H,"3:15 (Breathe)","3:15 (Breathe)","Russ",2021-05-21,184000,75,true,,2023-08-16T10:42:33Z,"","Russ My Way Inc",0.451,0.627,8,-4.59,1,0.127,0.591,0.00958,0.118,0.77,74.69,4
spotify:track:08KTQSs3ickNki7FFTb6fY,"The Cult of Dionysus","Cosmicandy","The Orion Experience;ORION;Linda XO",2006-01-01,187385,65,false,,2023-08-08T08:38:41Z,"","Sweet! Records",0.661,0.836,1,-4.079,0,0.0297,0.00615,0,0.032,0.799,137.507,4
spotify:track:54jvLVojOWiQRubRfKmZ2k,".intoodeep.","-!- (Deluxe)","Dead Poet Society",2021-12-03,219906,56,true,,2023-08-04T09:10:56Z,"","Spinefarm",0.595,0.678,8,-6.256,1,0.0417,0.000379,0.0000127,0.354,0.49,124.925,4
spotify:track:6JsAootlXP63bzFJK9gNsv,"Favorite Poison","Favorite Poison","Fuller",2020-03-20,192156,49,false,,2023-07-24T13:46:18Z,"","Fuller",0.456,0.887,6,-3.674,1,0.0355,0.0000691,0.69,0.174,0.689,77.495,4
spotify:track:6OMYrlY0ioFeC0y3SUjNLp,"Losemyhead","Losemyhead","littleDEATH",2019-01-18,198840,40,false,,2023-07-13T13:05:56Z,"","littleDEATH",0.551,0.907,7,-4.839,0,0.0689,0.00173,0,0.206,0.933,147.955,4
spotify:track:66IfNUx4NkU4cNzbOhLNC1,"I Think I'm Normal","I Think I'm Normal","Carter Ace",2018-10-05,196653,48,true,,2023-07-13T11:40:23Z,"r&b indie","Carter Ace",0.673,0.752,4,-4.877,0,0.0862,0.695,0.0000844,0.173,0.695,96.03,4
spotify:track:61QW3AcU1jm5ttPOn8eZhn,"Add It Up","Violent Femmes","Violent Femmes",1983-01-01,284333,59,true,,2023-07-07T08:53:57Z,"folk punk","Craft Recordings",0.41,0.763,4,-7.904,1,0.337,0.273,0.0000129,0.0553,0.649,171.956,4
spotify:track:7mVoBnU3mxV5Q6n4DmOv6K,"Gone Daddy Gone","Violent Femmes","Violent Femmes",1983-01-01,186066,57,false,,2023-07-07T08:53:53Z,"folk punk","Craft Recordings",0.568,0.948,2,-4.265,0,0.078,0.448,0.00059,0.19,0.84,79.329,4
spotify:track:6L89mwZXSOwYl76YXfX13s,"Basket Case","Dookie","Green Day",1994-02-01,181533,86,false,,2023-07-05T12:10:21Z,"punk,punk pop","Reprise",0.442,0.943,3,-3.205,1,0.0602,0.00293,0.00000871,0.091,0.781,85.064,4
spotify:track:5sVPOuJJAmidyxU8LjJBVu,"Trash","Coming Up - 20th Anniversary Edition (Audio Version)","Suede",1996-09-03,245946,55,false,,2023-07-01T06:48:57Z,"pop britânico,madchester","Edsel",0.422,0.99,11,-4.007,1,0.1,0.0033,0.00000103,0.345,0.174,124.6,4
spotify:track:5uH2ekAOTv6LivnTSz5yLx,"Megalovania, But It's the Main Menu Theme of Doom Eternal","Megalovania But It's Doom","novakast.",2021-02-14,230330,0,false,,2023-06-29T12:17:18Z,"","PlayTreks",0.304,0.243,5,-15.777,1,0.0318,0.000133,0.84,0.206,0.0475,99.026,4
spotify:track:3KtJaXdzJS6Y68GyGgs4gX,"Oizys","Oizys","Mac Glocky",2022-10-31,229879,37,false,,2023-06-13T18:45:28Z,"shoegaze","Rocky Frost Records",0.591,0.83,0,-5.874,1,0.0314,0.00207,0.0000335,0.187,0.689,166.113,4
spotify:track:4CBgBbUMv2H8wLz9TsL8S6,"Stalker","This Is How The World Ends","Badflower",2021-09-24,208919,42,true,,2023-06-13T18:30:39Z,"pós-grunge","Big Machine Records / John Varvatos Records",0.561,0.918,5,-4.457,1,0.218,0.00594,0,0.0586,0.475,174.974,4
spotify:track:0oA9wBGDY4uyILLg4GymWP,"Tom's Diner","Tom's Diner","AnnenMayKantereit;Giant Rooks",2019-06-28,269333,76,false,,2023-06-09T13:38:07Z,"indie alemão,pop alemão,indie pop alemão","Vertigo Berlin",0.68,0.428,6,-8.107,0,0.135,0.376,0.000344,0.355,0.334,98.222,4
spotify:track:5cbVQm11IEZieWTgX1UT25,"The Moss","The Moss","Cosmo Sheldrake",2014-05-06,242567,51,false,,2023-06-02T14:01:06Z,"","Transgressive",0.62,0.509,1,-5.553,0,0.0305,0.686,0,0.137,0.434,127.969,4
spotify:track:4NxqB3X26pbzyouGzPYbSG,"ハートに火をつけて - Album Ver.","Dawning","9mm Parabellum Bullet",2013-06-21,239626,45,false,,2023-05-29T08:20:39Z,"rock japonês,visual kei,animé","UNIVERSAL MUSIC LLC",0.522,0.937,6,-4.084,0,0.0455,0.000009,0.0243,0.0603,0.747,102.492,4
spotify:track:2bLqfJjuC5syrsgDsZfGmn,"The Way I Are","Shock Value","Timbaland;Keri Hilson;D.O.E.",2007-01-01,179120,87,false,,2023-05-28T10:40:57Z,"","Interscope/Blackground Records",0.729,0.807,6,-6.492,1,0.0936,0.181,0.75,0.319,0.765,114.742,4
spotify:track:5Pl46yccvPXXcIiXps3qHl,"No Feelings","Never Mind The Bollocks, Here’s The Sex Pistols","Sex Pistols",1977-10-27,170960,46,false,,2023-05-27T12:48:53Z,"punk,proto-punk","UMC (Universal Music Catalogue)",0.301,0.959,5,-7.209,1,0.152,0.0243,0,0.287,0.601,164.212,4
spotify:track:4eAwB5pnKFTmsgc3zWoYO0,"Fake It","Finding Beauty In Negative Spaces (Bonus Track Version)","Seether",2007-01-01,193893,77,true,,2023-05-25T14:18:20Z,"pós-grunge,metal alternativo,rock","Fantasy Records",0.611,0.95,8,-3.509,1,0.0518,0.00141,0.00000159,0.0543,0.607,132.078,4
spotify:track:21qnJAMtzC6S5SESuqQLEK,"Pump Up The Jam","Pump Up The Jam","Technotronic",1989-11-28,320306,76,false,,2023-05-22T21:39:32Z,"eurodance,hip house,dança","Universal Music S.A.",0.885,0.844,10,-9.225,0,0.0733,0.0147,0.00000449,0.0494,0.715,124.602,4
spotify:track:4ztdjZ2t7BVo5DLIFQBdJh,"Jericho","Jericho","Iniko",2023-04-15,158133,67,false,,2023-05-22T16:05:16Z,"","Columbia",0.721,0.541,2,-8.924,0,0.12,0.528,0,0.13,0.616,153.919,4
spotify:track:6WI2GsakMUzGf9EGT0Ln5t,"Drunk","zero_one","The Living Tombstone",2020-09-04,205904,58,true,,2023-05-22T15:20:45Z,"","Ghost Pixel Records",0.583,0.96,1,-2.915,1,0.155,0.0101,0,0.232,0.689,112.077,4
spotify:track:6QDIOJvKxHvQtgxwyQ3MA0,"No Room Left","No Room Left","Mookielaka",2021-10-10,152622,32,false,,2023-05-16T06:53:34Z,"","Freakbait",0.903,0.59,9,-9.758,0,0.0649,0.169,0.196,0.155,0.771,120.027,4
spotify:track:1hwJKpe0BPUsq6UUrwBWTw,"Boulevard of Broken Dreams","Boulevard of Broken Dreams","Green Day",2004,261266,75,true,,2023-05-15T08:24:43Z,"punk,punk pop","Reprise",0.49,0.679,8,-3.68,1,0.0309,0.00394,0.0000154,0.0383,0.506,167.046,4
spotify:track:6ajyEEzWZbw8ycDcJAN099,"Cupid's Chokehold / Breakfast in America - Radio Mix","Cupid's Chokehold / Breakfast in America","Gym Class Heroes",2007-01-02,237173,54,false,,2023-05-12T15:12:18Z,"","Decaydance/Fueled By Ramen/ATL",0.584,0.681,1,-5.084,0,0.0781,0.495,0,0.289,0.821,79.702,4
spotify:track:03ywLTL6AjHXY5iH9UzUE3,"Love & War (TikTok Edit) - Remix","Love & War (TikTok Edit) [Remix]","EDITKINGS;Verdun Remix",2022-11-28,96778,0,false,,2023-05-11T19:07:58Z,"techengue","Verdun Remix",0.812,0.775,11,-5.06,1,0.0353,0.00303,0.189,0.142,0.96,111.55,4
spotify:track:4Xnp7jPFqy5ePobsQtmjbL,"Sorry 2 Piss On Your Pity Party","Sorry 2 Piss On Your Pity Party","We Weren't Invited",2022-12-16,248000,14,false,,2023-05-09T11:24:21Z,"","We Weren't Invited",0.328,0.799,1,-7.422,0,0.0655,0.00108,0.000449,0.1,0.64,117.656,4
spotify:track:3MBGurMwceLyssIlvuYKwg,"Frostbite","Chiaroscuro","Ocean Alley",2018-03-09,204462,0,false,,2023-05-09T09:59:20Z,"surf rock","Ocean Alley",0.525,0.725,2,-8.87,1,0.0419,0.00158,0.000464,0.325,0.415,149.737,4
spotify:track:7H8MK8NTVHMYxfHaZyn8xO,"Where Were You Where They Were Also","A","The Slaps",2019-04-05,243000,0,false,,2023-04-27T06:50:15Z,"","FRTYFVE",0.555,0.491,8,-13.514,0,0.0382,0.38,0.0035,0.403,0.52,148.409,4
spotify:track:29ftVo3C2fq2phOEjJkTYm,"girl in blue","girl in blue","Animal Sun",2019-06-20,209142,53,false,,2023-04-24T14:36:06Z,"","Animal Sun",0.624,0.837,7,-5.284,0,0.0649,0.0639,0.00000251,0.136,0.891,140.078,4
spotify:track:5MxNLUsfh7uzROypsoO5qe,"Dream On","Aerosmith","Aerosmith",1973-01-05,266960,8,false,,2023-04-12T15:51:07Z,"rock clássico,rock","Columbia",0.307,0.433,1,-10.057,1,0.029,0.388,0.0000908,0.332,0.224,160.9,4
spotify:track:1jDJFeK9x3OZboIAHsY9k2,"I'm Still Standing","Too Low For Zero","Elton John",1983-05-30,183440,86,false,,2023-04-12T08:57:34Z,"","EMI",0.505,0.904,6,-6.863,1,0.179,0.355,0.118,0.14,0.773,176.811,4
spotify:track:2U94Nj4SVS7TNsUiObLWPm,"End of It","End of It","Friday Pilots Club",2017-10-23,209514,60,false,,2023-04-11T15:52:50Z,"","Friday Pilots Club",0.696,0.551,4,-9.955,0,0.0456,0.0131,0,0.0604,0.807,100.975,4
spotify:track:1mGQFvPB4N3kme97u1SXTb,"DEMONS IN MY SOUL - Slowed","DEMONS IN MY SOUL (Slowed)","SCXR SOUL;Sx1nxwy",2022-10-21,146428,52,true,,2023-04-09T13:40:39Z,"phonk,drift phonk","SCXR SOUL",0.707,0.324,0,-7.578,1,0.0621,0.0203,0.92,0.104,0.353,82.268,4
spotify:track:5tfPSkFUNFatk0doDUWrjh,"he was just a monkey x swerved it slo","he was just a monkey x swerved it slo","808 Romange",2015-03-16,114743,0,false,,2023-04-09T13:38:22Z,"","Palermo Records, under excl. rights to DNS Media LLC",0.764,0.522,8,-9.748,0,0.036,0.00914,0.842,0.148,0.158,110.864,1
spotify:track:61mOrO1DrhMOMj8SKgoSSR,"Give It To Me - Sped Up","Give It To Me - Sped Up","FYLOW",2023-01-02,143102,0,true,,2023-04-09T13:10:58Z,"","Void of Phonk",0.927,0.557,11,-10.109,0,0.0843,0.151,0.000164,0.0392,0.634,136.983,4
spotify:track:3vcLw8QA3yCOkrj9oLSZNs,"I Know - PR1SVX Edit","I Know (PR1SVX Edit)","Kanii;PR1ISVX",2023-03-24,133829,69,true,,2023-04-07T21:51:42Z,"jersey club","Masked Records/Warner Records",0.674,0.759,11,-8.234,0,0.0695,0.0784,0.472,0.296,0.109,134.038,4
spotify:track:5vRXG939KMWdIPdLRYo9kw,"New Invention","RAZZMATAZZ","I DONT KNOW HOW BUT THEY FOUND ME",2020-10-23,191593,57,false,,2023-04-06T15:19:34Z,"","Fearless Records",0.489,0.854,0,-3.03,1,0.079,0.00842,0.00000406,0.091,0.763,180.138,4
spotify:track:67KY1Qwb2N8qI1uWiXr5WC,"Go Godzilla On Ya Frikkn City","HUMANOID-FLAMETHROWER","beastboy",2021-12-10,181000,49,true,,2023-04-05T16:58:17Z,"hip-hop alemão","Space Music Records",0.78,0.558,6,-8.15,0,0.254,0.182,0.00000494,0.343,0.355,135.055,4
spotify:track:2rpbbxk3EtstH1flOZcvVd,"Churches","Churches","flipturn",2018-02-23,269366,41,false,,2023-04-03T07:35:56Z,"","flipturn",0.503,0.792,8,-6.061,0,0.0358,0.000345,0.000738,0.0721,0.508,167.975,4
spotify:track:65tObqreCtRiTJW8dUjIdI,"Rock Star Skinny","Strictly Platonic.","The Real Zebos",2019-06-28,278133,41,false,,2023-04-03T07:23:09Z,"","The Real Zebos",0.617,0.75,5,-5.559,1,0.0341,0.00177,0.00000774,0.0584,0.656,144.854,4
spotify:track:2NUIAdcab3edgPNqrYoi1U,"Paradise","Paradise","Ryan Perdz",2022-04-12,249913,43,false,,2023-03-27T14:28:00Z,"","2362388 Records DK",0.441,0.725,3,-6.19,0,0.038,0.00177,0.000436,0.108,0.716,140.058,4
spotify:track:18hSFDMVSWVQo2qkOGLcQP,"115 And 5 Seconds For You","115 And 5 Seconds For You","Benjamin Amaru",2018-12-14,120000,37,false,,2023-03-15T18:54:34Z,"","act ill records",0.734,0.536,10,-6.886,1,0.14,0.929,0.00000326,0.113,0.193,120.173,4
spotify:track:0pdKRp2sUthTPe7RLWpPqQ,"You're Somebody Else","You're Somebody Else","flora cash",2018-06-19,218883,68,false,,2023-03-15T18:22:55Z,"","Bee & El/RCA Records",0.713,0.452,1,-9.638,1,0.0295,0.841,0.0038,0.105,0.235,102.963,4
spotify:track:1PpLfxFkX0gNBR2qhAOxiS,"About Last Night...","Ramona","Kill Bill: The Rapper",2014-09-14,279151,37,true,,2023-03-14T12:12:50Z,"","Rap Club Exordium",0.562,0.8,0,-6.805,1,0.411,0.47,0.00000161,0.333,0.692,78.018,4
spotify:track:3xIIZTjLwmy0X1Amv5g5IT,"Eagle","Eagle","VHS",2018-04-05,250121,34,true,,2023-03-14T08:40:19Z,"","832042 Records DK",0.482,0.681,7,-7.63,1,0.284,0.00845,0,0.688,0.641,180.353,4
spotify:track:2KglCkxv2AvRQxGGIXgRtY,"Monkey Machine","New Skin","CRX",2016-10-28,168106,30,false,,2023-03-13T08:44:00Z,"","Columbia",0.503,0.978,9,-3.978,0,0.0927,0.0000106,0.526,0.256,0.61,150.03,4
spotify:track:6vZI7ju4Bg0Ui7HRidqlp4,"Straight Outta Flames","Bohemian Psycho","REDZED",2019-03-31,125127,59,true,,2023-03-12T20:14:02Z,"trap metal,horrorcore","Redzed",0.568,0.87,1,-2.615,1,0.172,0.0000836,0.000779,0.084,0.338,188.014,3
spotify:track:2dIeraguJ8SoHDqXfSZelZ,"Lava","Lately EP","Still Woozy",2019-05-03,157303,54,false,,2023-03-10T20:33:18Z,"bedroom pop","Still Woozy Productions Inc., under exclusive license to Interscope Records",0.62,0.616,1,-10.071,1,0.143,0.304,0.00954,0.264,0.67,169.139,4
spotify:track:6hD9hTKFzdt8TOwlrV0CRB,"Coraline","Arrested Youth & the Quarantiners","Arrested Youth",2020-05-29,151071,23,false,,2023-03-07T20:15:08Z,"","Lowly",0.703,0.683,11,-6.269,0,0.0728,0.133,0,0.123,0.538,140.054,4
spotify:track:09yMMsDD3byXYH8S4SaiLa,"soul eater","soul eater","Ethan Bortnick",2021-02-19,168016,30,false,,2023-03-07T13:16:36Z,"","Sun and Sky Records",0.798,0.67,2,-5.789,1,0.175,0.0644,0.000192,0.154,0.723,89.938,4
spotify:track:5BKKy9fIJL5uM9fz1SnqyP,"Chicago","XSCAPE","Michael Jackson",2014-05-09,245565,86,false,,2023-02-28T20:11:54Z,"","Epic/MJJ",0.608,0.756,7,-2.675,0,0.176,0.0784,0,0.187,0.55,176.086,4
spotify:track:7zwn1eykZtZ5LODrf7c0tS,"You Get Me So High","Hard To Imagine The Neighbourhood Ever Changing","The Neighbourhood",2018-11-02,153000,82,false,,2023-02-19T14:45:03Z,"","Columbia",0.551,0.881,7,-6.099,0,0.0542,0.186,0.0791,0.152,0.387,88.036,4
spotify:track:0EtirusGt3LivUmALXSMVe,"Role Model","The Slim Shady LP","Eminem",1999-02-23,205400,68,true,,2023-02-16T13:43:10Z,"rap,hip-hop","Aftermath",0.865,0.589,7,-4.224,1,0.258,0.0218,0.0000046,0.04,0.776,91.968,4
